YEAR,MONTH,STATE,fatal_crashes,fatalities
1996,3,25,29,30
1996,3,26,94,103
1996,3,27,35,36
1996,3,28,58,68
1996,3,29,80,95
1996,3,30,10,10
1996,3,31,19,28
1996,3,32,24,27
1996,3,33,3,3
1996,3,34,41,42
1996,3,35,31,36
1996,3,36,89,97
1996,3,37,93,107
1996,3,38,3,3
1996,3,39,92,103
1996,3,40,59,68
1996,3,41,38,43
1996,3,42,105,113
1996,3,44,6,7
1996,3,45,54,58
1996,3,46,11,17
1996,3,47,94,109
1996,3,48,267,308
1996,3,49,25,31
1996,3,50,3,3
1996,3,51,48,54
1996,3,53,52,59
1996,3,54,26,29
1996,3,55,40,46
1996,3,56,3,4
1996,4,1,77,84
1996,4,2,5,5
1996,4,4,75,90
1996,4,5,41,49
1996,4,6,266,298
1996,4,8,44,46
1996,4,9,24,26
1996,4,10,12,13
1996,4,11,7,7
1996,4,12,221,241
1996,4,13,105,128
1996,4,15,9,9
1996,4,16,19,22
1996,4,17,88,97
1996,4,18,57,66
1996,4,19,35,37
1996,4,20,39,41
1996,4,21,65,71
1996,4,22,74,85
1996,4,23,8,9
1996,4,24,46,49
1996,4,25,25,26
1996,4,26,93,98
1996,4,27,39,46
1996,4,28,42,53
1996,4,29,86,102
1996,4,30,14,18
1996,4,31,19,21
1996,4,32,36,40
1996,4,33,9,10
1996,4,34,63,71
1996,4,35,26,28
1996,4,36,97,109
1996,4,37,96,111
1996,4,38,4,4
1996,4,39,106,120
1996,4,40,46,57
1996,4,41,31,33
1996,4,42,121,132
1996,4,44,4,4
1996,4,45,66,72
1996,4,46,7,9
1996,4,47,99,112
1996,4,48,260,301
1996,4,49,21,21
1996,4,50,5,5
1996,4,51,59,67
1996,4,53,52,58
1996,4,54,23,23
1996,4,55,45,51
1996,4,56,8,9
1996,5,1,83,96
1996,5,2,6,7
1996,5,4,64,75
1996,5,5,43,48
1996,5,6,309,347
1996,5,8,41,45
1996,5,9,27,28
1996,5,10,12,14
1996,5,11,5,5
1996,5,12,197,217
1996,5,13,111,121
1996,5,15,13,15
1996,5,16,19,20
1996,5,17,92,100
1996,5,18,79,83
1996,5,19,21,23
1996,5,20,51,56
1996,5,21,61,67
1996,5,22,88,98
1996,5,23,14,16
1996,5,24,39,46
1996,5,25,31,33
1996,5,26,113,128
1996,5,27,37,44
1996,5,28,63,76
1996,5,29,69,79
1996,5,30,8,8
1996,5,31,23,25
1996,5,32,23,26
1996,5,33,7,7
1996,5,34,54,59
1996,5,35,35,39
1996,5,36,123,135
1996,5,37,124,140
1996,5,38,4,4
1996,5,39,94,104
1996,5,40,70,81
1996,5,41,31,35
1996,5,42,104,111
1996,5,44,4,5
1996,5,45,60,65
1996,5,46,10,13
1996,5,47,101,113
1996,5,48,281,331
1996,5,49,22,23
1996,5,50,4,4
1996,5,51,79,85
1996,5,53,40,45
1996,5,54,33,36
1996,5,55,52,52
1996,5,56,10,14
1996,6,1,97,103
1996,6,2,9,12
1996,6,4,70,77
1996,6,5,58,64
1996,6,6,303,343
1996,6,8,53,57
1996,6,9,32,32
1996,6,10,9,9
1996,6,11,4,4
1996,6,12,177,195
1996,6,13,114,132
1996,6,15,16,17
1996,6,16,38,42
1996,6,17,125,152
1996,6,18,77,88
1996,6,19,43,48
1996,6,20,37,44
1996,6,21,49,59
1996,6,22,65,73
1996,6,23,13,14
1996,6,24,48,51
1996,6,25,32,38
1996,6,26,109,135
1996,6,27,42,52
1996,6,28,63,76
1996,6,29,82,91
1996,6,30,19,21
1996,6,31,25,33
1996,6,32,26,26
1996,6,33,15,17
1996,6,34,79,86
1996,6,35,49,57
1996,6,36,145,161
1996,6,37,124,145
1996,6,38,12,13
1996,6,39,147,160
1996,6,40,61,71
1996,6,41,41,48
1996,6,42,124,132
1996,6,44,6,6
1996,6,45,76,85
1996,6,46,20,24
1996,6,47,108,113
1996,6,48,276,314
1996,6,49,32,34
1996,6,50,8,8
1996,6,51,79,84
1996,6,53,67,69
1996,6,54,29,36
1996,6,55,53,61
1996,6,56,13,14
1996,7,1,79,83
1996,7,2,8,9
1996,7,4,74,89
1996,7,5,52,56
1996,7,6,292,329
1996,7,8,68,72
1996,7,9,30,33
1996,7,10,5,5
1996,7,11,4,5
1996,7,12,180,201
1996,7,13,125,133
1996,7,15,17,18
1996,7,16,28,30
1996,7,17,120,137
1996,7,18,93,110
1996,7,19,38,45
1996,7,20,37,43
1996,7,21,57,68
1996,7,22,56,60
1996,7,23,17,18
1996,7,24,36,40
1996,7,25,44,44
1996,7,26,129,146
1996,7,27,52,62
1996,7,28,54,56
1996,7,29,97,113
1996,7,30,24,28
1996,7,31,20,26
1996,7,32,23,28
1996,7,33,12,13
1996,7,34,57,66
1996,7,35,29,36
1996,7,36,125,137
1996,7,37,103,110
1996,7,38,10,11
1996,7,39,106,112
1996,7,40,60,69
1996,7,41,39,50
1996,7,42,96,107
1996,7,44,3,4
1996,7,45,72,91
1996,7,46,15,19
1996,7,47,87,100
1996,7,48,272,308
1996,7,49,24,27
1996,7,50,11,15
1996,7,51,63,66
1996,7,53,66,72
1996,7,54,28,30
1996,7,55,59,69
1996,7,56,17,19
1996,8,1,90,100
1996,8,2,11,12
1996,8,4,80,93
1996,8,5,42,48
1996,8,6,322,352
1996,8,8,60,67
1996,8,9,31,36
1996,8,10,7,7
1996,8,11,6,6
1996,8,12,194,216
1996,8,13,131,146
1996,8,15,9,12
1996,8,16,22,24
1996,8,17,142,158
1996,8,18,93,109
1996,8,19,35,40
1996,8,20,38,40
1996,8,21,69,91
1996,8,22,54,66
1996,8,23,17,19
1996,8,24,59,65
1996,8,25,30,34
1996,8,26,105,121
1996,8,27,70,76
1996,8,28,54,63
1996,8,29,116,133
1996,8,30,23,24
1996,8,31,21,24
1996,8,32,28,29
1996,8,33,17,19
1996,8,34,67,69
1996,8,35,44,49
1996,8,36,149,171
1996,8,37,114,138
1996,8,38,12,13
1996,8,39,108,124
1996,8,40,51,60
1996,8,41,45,53
1996,8,42,127,142
1996,8,44,5,5
1996,8,45,72,82
1996,8,46,22,24
1996,8,47,99,108
1996,8,48,290,337
1996,8,49,40,42
1996,8,50,6,6
1996,8,51,71,77
1996,8,53,68,74
1996,8,54,31,34
1996,8,55,74,85
1996,8,56,16,18
1996,9,1,74,87
1996,9,2,3,3
1996,9,4,59,71
1996,9,5,40,49
1996,9,6,293,325
1996,9,8,50,56
1996,9,9,26,27
1996,9,10,8,9
1996,9,11,8,8
1996,9,12,171,184
1996,9,13,128,148
1996,9,15,9,12
1996,9,16,19,23
1996,9,17,128,141
1996,9,18,72,81
1996,9,19,37,42
1996,9,20,30,33
1996,9,21,66,74
1996,9,22,63,68
1996,9,23,16,17
1996,9,24,39,43
1996,9,25,45,47
1996,9,26,125,138
1996,9,27,60,69
1996,9,28,65,81
1996,9,29,94,108
1996,9,30,22,27
1996,9,31,18,24
1996,9,32,31,39
1996,9,33,8,8
1996,9,34,76,82
1996,9,35,38,50
1996,9,36,124,129
1996,9,37,109,117
1996,9,38,6,6
1996,9,39,124,144
1996,9,40,50,59
1996,9,41,40,45
1996,9,42,118,133
1996,9,44,6,6
1996,9,45,81,91
1996,9,46,11,12
1996,9,47,104,112
1996,9,48,234,271
1996,9,49,23,29
1996,9,50,8,14
1996,9,51,84,95
1996,9,53,57,71
1996,9,54,22,22
1996,9,55,59,75
1996,9,56,13,18
1996,10,1,106,117
1996,10,2,7,8
1996,10,4,78,90
1996,10,5,54,61
1996,10,6,311,330
1996,10,8,54,56
1996,10,9,26,26
1996,10,10,4,4
1996,10,11,5,5
1996,10,12,224,240
1996,10,13,132,151
1996,10,15,4,4
1996,10,16,23,26
1996,10,17,108,116
1996,10,18,76,86
1996,10,19,48,56
1996,10,20,38,43
1996,10,21,66,69
1996,10,22,58,61
1996,10,23,13,13
1996,10,24,65,68
1996,10,25,48,50
1996,10,26,123,135
1996,10,27,49,53
1996,10,28,70,80
1996,10,29,84,95
1996,10,30,11,12
1996,10,31,28,31
1996,10,32,28,30
1996,10,33,12,13
1996,10,34,71,76
1996,10,35,35,38
1996,10,36,136,143
1996,10,37,149,161
1996,10,38,16,17
1996,10,39,119,135
1996,10,40,66,81
1996,10,41,49,51
1996,10,42,113,121
1996,10,44,9,9
1996,10,45,65,75
1996,10,46,18,22
1996,10,47,115,127
1996,10,48,311,342
1996,10,49,22,26
1996,10,50,5,6
1996,10,51,85,90
1996,10,53,57,63
1996,10,54,25,28
1996,10,55,52,58
1996,10,56,13,17
1996,11,1,113,133
1996,11,2,8,8
1996,11,4,87,97
1996,11,5,43,45
1996,11,6,303,349
1996,11,8,43,49
1996,11,9,31,31
1996,11,10,14,18
1996,11,11,6,7
1996,11,12,221,246
1996,11,13,130,146
1996,11,15,11,11
1996,11,16,15,17
1996,11,17,96,107
1996,11,18,58,69
1996,11,19,44,48
1996,11,20,46,50
1996,11,21,71,77
1996,11,22,79,90
1996,11,23,10,12
1996,11,24,57,64
1996,11,25,37,38
1996,11,26,118,136
1996,11,27,31,34
1996,11,28,75,87
1996,11,29,68,73
1996,11,30,14,16
1996,11,31,22,30
1996,11,32,26,27
1996,11,33,11,13
1996,11,34,68,77
1996,11,35,31,36
1996,11,36,132,160
1996,11,37,118,131
1996,11,38,4,4
1996,11,39,102,113
1996,11,40,64,67
1996,11,41,40,46
1996,11,42,147,164
1996,11,44,6,7
1996,11,45,78,88
1996,11,46,11,12
1996,11,47,93,101
1996,11,48,297,342
1996,11,49,25,29
1996,11,50,3,3
1996,11,51,60,67
1996,11,53,50,55
1996,11,54,36,37
1996,11,55,71,84
1996,11,56,10,10
1996,12,1,89,99
1996,12,2,4,5
1996,12,4,74,86
1996,12,5,55,72
1996,12,6,290,332
1996,12,8,39,43
1996,12,9,20,21
1996,12,10,11,12
1996,12,11,3,4
1996,12,12,246,270
1996,12,13,115,121
1996,12,15,11,11
1996,12,16,18,23
1996,12,17,100,117
1996,12,18,65,76
1996,12,19,37,42
1996,12,20,43,51
1996,12,21,71,81
1996,12,22,69,80
1996,12,23,18,18
1996,12,24,50,54
1996,12,25,26,26
1996,12,26,124,136
1996,12,27,37,41
1996,12,28,46,58
1996,12,29,101,117
1996,12,30,12,13
1996,12,31,19,20
1996,12,32,22,26
1996,12,33,8,8
1996,12,34,86,90
1996,12,35,41,50
1996,12,36,147,154
1996,12,37,118,132
1996,12,38,4,4
1996,12,39,97,109
1996,12,40,60,67
1996,12,41,34,38
1996,12,42,130,137
1996,12,44,10,10
1996,12,45,83,95
1996,12,46,5,6
1996,12,47,83,90
1996,12,48,303,346
1996,12,49,20,27
1996,12,50,5,5
1996,12,51,66,71
1996,12,53,50,56
1996,12,54,23,27
1996,12,55,64,77
1996,12,56,5,5
1997,1,1,67,72
1997,1,2,5,5
1997,1,4,70,75
1997,1,5,40,46
1997,1,6,226,245
1997,1,8,34,38
1997,1,9,27,29
1997,1,10,11,14
1997,1,11,6,6
1997,1,12,219,247
1997,1,13,115,120
1997,1,15,7,12
1997,1,16,16,23
1997,1,17,92,101
1997,1,18,58,65
1997,1,19,28,36
1997,1,20,38,42
1997,1,21,58,63
1997,1,22,55,61
1997,1,23,18,19
1997,1,24,41,48
1997,1,25,38,38
1997,1,26,89,102
1997,1,27,33,35
1997,1,28,46,50
1997,1,29,72,79
1997,1,30,8,10
1997,1,31,18,22
1997,1,32,31,31
1997,1,33,5,6
1997,1,34,67,70
1997,1,35,26,28
1997,1,36,123,128
1997,1,37,109,122
1997,1,38,4,8
1997,1,39,109,129
1997,1,40,47,49
1997,1,41,43,48
1997,1,42,117,132
1997,1,44,12,13
1997,1,45,64,70
1997,1,46,10,17
1997,1,47,72,78
1997,1,48,266,311
1997,1,49,17,19
1997,1,50,11,11
1997,1,51,68,70
1997,1,53,48,54
1997,1,54,22,26
1997,1,55,47,51
1997,1,56,5,9
1997,2,1,91,101
1997,2,2,2,2
1997,2,4,60,63
1997,2,5,30,34
1997,2,6,250,267
1997,2,8,39,50
1997,2,9,25,25
1997,2,10,9,10
1997,2,11,5,6
1997,2,12,203,217
1997,2,13,111,124
1997,2,15,11,11
1997,2,16,11,11
1997,2,17,90,99
1997,2,18,35,39
1997,2,19,27,27
1997,2,20,28,32
1997,2,21,40,46
1997,2,22,64,69
1997,2,23,14,16
1997,2,24,34,38
1997,2,25,26,29
1997,2,26,87,106
1997,2,27,31,41
1997,2,28,44,50
1997,2,29,46,53
1997,2,30,8,9
1997,2,31,11,13
1997,2,32,16,18
1997,2,33,5,5
1997,2,34,46,51
1997,2,35,32,37
1997,2,36,100,111
1997,2,37,70,77
1997,2,38,4,5
1997,2,39,87,109
1997,2,40,50,55
1997,2,41,27,29
1997,2,42,106,116
1997,2,44,4,4
1997,2,45,39,41
1997,2,46,6,7
1997,2,47,62,66
1997,2,48,211,237
1997,2,49,26,34
1997,2,50,7,7
1997,2,51,61,67
1997,2,53,40,45
1997,2,54,24,25
1997,2,55,39,50
1997,2,56,5,6
1997,3,1,86,97
1997,3,2,6,6
1997,3,4,75,86
1997,3,5,42,54
1997,3,6,274,295
1997,3,8,33,37
1997,3,9,15,16
1997,3,10,9,11
1997,3,11,2,2
1997,3,12,256,272
1997,3,13,113,125
1997,3,15,13,17
1997,3,16,13,15
1997,3,17,87,93
1997,3,18,50,54
1997,3,19,25,27
1997,3,20,26,29
1997,3,21,48,50
1997,3,22,73,84
1997,3,23,11,14
1997,3,24,43,46
1997,3,25,24,26
1997,3,26,80,85
1997,3,27,23,29
1997,3,28,54,66
1997,3,29,75,89
1997,3,30,12,15
1997,3,31,19,20
1997,3,32,16,19
1997,3,33,3,3
1997,3,34,58,65
1997,3,35,30,39
1997,3,36,100,108
1997,3,37,114,121
1997,3,38,4,5
1997,3,39,72,87
1997,3,40,48,62
1997,3,41,29,34
1997,3,42,101,110
1997,3,44,4,4
1997,3,45,63,64
1997,3,46,3,3
1997,3,47,83,92
1997,3,48,245,279
1997,3,49,20,23
1997,3,50,2,2
1997,3,51,78,87
1997,3,53,41,47
1997,3,54,25,27
1997,3,55,33,36
1997,3,56,5,6
1997,4,1,85,94
1997,4,2,2,2
1997,4,4,54,58
1997,4,5,51,60
1997,4,6,239,250
1997,4,8,36,40
1997,4,9,29,29
1997,4,10,8,10
1997,4,11,2,2
1997,4,12,226,246
1997,4,13,128,146
1997,4,15,6,6
1997,4,16,14,17
1997,4,17,94,98
1997,4,18,71,80
1997,4,19,30,39
1997,4,20,28,32
1997,4,21,57,62
1997,4,22,63,70
1997,4,23,9,10
1997,4,24,53,55
1997,4,25,26,27
1997,4,26,72,80
1997,4,27,44,50
1997,4,28,60,72
1997,4,29,63,71
1997,4,30,9,15
1997,4,31,16,17
1997,4,32,35,37
1997,4,33,9,9
1997,4,34,45,51
1997,4,35,23,28
1997,4,36,121,133
1997,4,37,105,129
1997,4,38,1,1
1997,4,39,97,108
1997,4,40,50,62
1997,4,41,42,46
1997,4,42,100,109
1997,4,44,6,6
1997,4,45,66,75
1997,4,46,8,8
1997,4,47,106,126
1997,4,48,215,244
1997,4,49,19,20
1997,4,50,4,5
1997,4,51,86,93
1997,4,53,36,41
1997,4,54,29,37
1997,4,55,40,48
1997,4,56,9,11
1997,5,1,106,126
1997,5,2,10,12
1997,5,4,66,78
1997,5,5,61,67
1997,5,6,312,367
1997,5,8,44,49
1997,5,9,23,25
1997,5,10,7,7
1997,5,11,7,7
1997,5,12,209,236
1997,5,13,121,136
1997,5,15,9,10
1997,5,16,20,22
1997,5,17,123,138
1997,5,18,68,77
1997,5,19,36,37
1997,5,20,33,36
1997,5,21,64,71
1997,5,22,84,91
1997,5,23,13,15
1997,5,24,48,54
1997,5,25,40,42
1997,5,26,114,128
1997,5,27,44,51
1997,5,28,77,87
1997,5,29,109,125
1997,5,30,21,23
1997,5,31,23,28
1997,5,32,28,32
1997,5,33,15,16
1997,5,34,72,76
1997,5,35,38,50
1997,5,36,120,138
1997,5,37,124,141
1997,5,38,5,5
1997,5,39,105,111
1997,5,40,72,89
1997,5,41,39,44
1997,5,42,113,119
1997,5,44,5,5
1997,5,45,78,92
1997,5,46,7,7
1997,5,47,111,125
1997,5,48,286,323
1997,5,49,25,31
1997,5,50,9,9
1997,5,51,79,86
1997,5,53,36,39
1997,5,54,25,26
1997,5,55,55,64
1997,5,56,12,13
1997,6,1,88,100
1997,6,2,13,18
1997,6,4,58,66
1997,6,5,44,56
1997,6,6,259,307
1997,6,8,56,65
1997,6,9,25,27
1997,6,10,5,5
1997,6,11,7,7
1997,6,12,173,195
1997,6,13,122,135
1997,6,15,9,9
1997,6,16,19,22
1997,6,17,123,143
1997,6,18,82,91
1997,6,19,41,45
1997,6,20,40,47
1997,6,21,53,55
1997,6,22,65,69
1997,6,23,12,12
1997,6,24,50,51
1997,6,25,45,49
1997,6,26,125,140
1997,6,27,50,55
1997,6,28,59,65
1997,6,29,100,120
1997,6,30,23,27
1997,6,31,17,17
1997,6,32,32,33
1997,6,33,16,16
1997,6,34,71,83
1997,6,35,38,44
1997,6,36,139,149
1997,6,37,105,118
1997,6,38,8,14
1997,6,39,130,144
1997,6,40,66,79
1997,6,41,46,52
1997,6,42,114,127
1997,6,44,7,7
1997,6,45,64,70
1997,6,46,11,11
1997,6,47,98,104
1997,6,48,287,317
1997,6,49,30,37
1997,6,50,5,8
1997,6,51,67,71
1997,6,53,44,52
1997,6,54,30,34
1997,6,55,55,63
1997,6,56,9,9
1997,7,1,91,104
1997,7,2,2,2
1997,7,4,67,77
1997,7,5,51,56
1997,7,6,260,307
1997,7,8,54,67
1997,7,9,31,32
1997,7,10,13,21
1997,7,11,3,3
1997,7,12,206,229
1997,7,13,128,150
1997,7,15,18,21
1997,7,16,26,35
1997,7,17,126,135
1997,7,18,74,85
1997,7,19,34,40
1997,7,20,36,42
1997,7,21,70,79
1997,7,22,69,78
1997,7,23,12,13
1997,7,24,53,58
1997,7,25,34,35
1997,7,26,137,166
1997,7,27,42,49
1997,7,28,50,62
1997,7,29,109,126
1997,7,30,27,30
1997,7,31,22,23
1997,7,32,27,29
1997,7,33,11,12
1997,7,34,61,72
1997,7,35,36,45
1997,7,36,158,172
1997,7,37,108,132
1997,7,38,12,13
1997,7,39,135,152
1997,7,40,65,72
1997,7,41,42,48
1997,7,42,136,146
1997,7,44,8,9
1997,7,45,64,72
1997,7,46,16,18
1997,7,47,108,125
1997,7,48,262,308
1997,7,49,31,38
1997,7,50,11,11
1997,7,51,80,95
1997,7,53,61,70
1997,7,54,38,44
1997,7,55,60,67
1997,7,56,14,16
1997,8,1,98,106
1997,8,2,12,12
1997,8,4,82,100
1997,8,5,57,73
1997,8,6,319,362
1997,8,8,49,58
1997,8,9,29,33
1997,8,10,13,13
1997,8,11,4,4
1997,8,12,199,227
1997,8,13,113,134
1997,8,15,10,10
1997,8,16,33,38
1997,8,17,124,134
1997,8,18,92,101
1997,8,19,41,44
1997,8,20,31,38
1997,8,21,74,78
1997,8,22,57,60
1997,8,23,22,26
1997,8,24,45,49
1997,8,25,33,33
1997,8,26,123,130
1997,8,27,61,66
1997,8,28,78,91
1997,8,29,89,103
1997,8,30,32,44
1997,8,31,31,33
1997,8,32,19,23
1997,8,33,14,15
1997,8,34,50,56
1997,8,35,42,56
1997,8,36,155,173
1997,8,37,121,140
1997,8,38,9,10
1997,8,39,124,142
1997,8,40,71,87
1997,8,41,51,64
1997,8,42,129,147
1997,8,44,3,8
1997,8,45,76,90
1997,8,46,20,23
1997,8,47,109,119
1997,8,48,283,313
1997,8,49,33,37
1997,8,50,9,9
1997,8,51,77,90
1997,8,53,77,91
1997,8,54,29,30
1997,8,55,67,73
1997,8,56,19,23
1997,9,1,78,90
1997,9,2,2,2
1997,9,4,79,90
1997,9,5,52,64
1997,9,6,289,327
1997,9,8,57,61
1997,9,9,34,39
1997,9,10,5,5
1997,9,11,6,8
1997,9,12,177,192
1997,9,13,116,132
1997,9,15,7,7
1997,9,16,20,24
1997,9,17,85,92
1997,9,18,77,85
1997,9,19,38,41
1997,9,20,33,35
1997,9,21,76,86
1997,9,22,68,83
1997,9,23,17,17
1997,9,24,55,56
1997,9,25,29,29
1997,9,26,114,128
1997,9,27,48,53
1997,9,28,67,80
1997,9,29,84,90
1997,9,30,23,28
1997,9,31,21,32
1997,9,32,24,27
1997,9,33,9,9
1997,9,34,56,61
1997,9,35,35,40
1997,9,36,115,123
1997,9,37,106,115
1997,9,38,13,13
1997,9,39,118,130
1997,9,40,67,73
1997,9,41,36,43
1997,9,42,98,112
1997,9,44,3,5
1997,9,45,57,70
1997,9,46,14,18
1997,9,47,86,91
1997,9,48,236,273
1997,9,49,35,37
1997,9,50,9,11
1997,9,51,72,79
1997,9,53,53,61
1997,9,54,30,31
1997,9,55,58,67
1997,9,56,4,5
1997,10,1,87,96
1997,10,2,5,7
1997,10,4,79,82
1997,10,5,37,44
1997,10,6,267,285
1997,10,8,43,48
1997,10,9,30,31
1997,10,10,16,17
1997,10,11,6,6
1997,10,12,207,223
1997,10,13,117,129
1997,10,15,10,10
1997,10,16,15,19
1997,10,17,118,140
1997,10,18,88,93
1997,10,19,35,40
1997,10,20,44,55
1997,10,21,83,93
1997,10,22,75,82
1997,10,23,21,23
1997,10,24,40,41
1997,10,25,44,47
1997,10,26,117,134
1997,10,27,54,60
1997,10,28,76,85
1997,10,29,92,106
1997,10,30,17,18
1997,10,31,27,31
1997,10,32,38,39
1997,10,33,16,17
1997,10,34,70,80
1997,10,35,40,45
1997,10,36,129,141
1997,10,37,117,132
1997,10,38,10,11
1997,10,39,122,136
1997,10,40,67,77
1997,10,41,37,40
1997,10,42,140,152
1997,10,44,6,6
1997,10,45,78,86
1997,10,46,10,10
1997,10,47,97,109
1997,10,48,274,320
1997,10,49,26,31
1997,10,50,7,8
1997,10,51,90,98
1997,10,53,53,61
1997,10,54,38,44
1997,10,55,50,53
1997,10,56,10,12
1997,11,1,81,98
1997,11,2,9,9
1997,11,4,82,90
1997,11,5,53,55
1997,11,6,293,354
1997,11,8,47,55
1997,11,9,19,21
1997,11,10,11,16
1997,11,11,5,5
1997,11,12,217,237
1997,11,13,107,119
1997,11,15,8,9
1997,11,16,18,18
1997,11,17,95,106
1997,11,18,71,78
1997,11,19,36,46
1997,11,20,33,37
1997,11,21,83,95
1997,11,22,79,93
1997,11,23,11,13
1997,11,24,55,56
1997,11,25,35,37
1997,11,26,112,125
1997,11,27,55,56
1997,11,28,63,76
1997,11,29,96,118
1997,11,30,31,33
1997,11,31,31,35
1997,11,32,27,28
1997,11,33,11,11
1997,11,34,50,52
1997,11,35,28,31
1997,11,36,128,141
1997,11,37,100,117
1997,11,38,11,12
1997,11,39,88,104
1997,11,40,57,61
1997,11,41,24,27
1997,11,42,117,129
1997,11,44,6,6
1997,11,45,71,82
1997,11,46,13,16
1997,11,47,94,105
1997,11,48,262,295
1997,11,49,21,26
1997,11,50,9,10
1997,11,51,76,80
1997,11,53,40,47
1997,11,54,25,28
1997,11,55,66,76
1997,11,56,13,14
1997,12,1,92,108
1997,12,4,74,86
1997,12,5,46,51
1997,12,6,291,322
1997,12,8,42,45
1997,12,9,28,32
1997,12,10,13,14
1997,12,11,4,4
1997,12,12,236,264
1997,12,13,114,127
1997,12,15,9,9
1997,12,16,15,15
1997,12,17,104,118
1997,12,18,80,87
1997,12,19,40,46
1997,12,20,50,57
1997,12,21,68,79
1997,12,22,79,91
1997,12,23,12,14
1997,12,24,54,59
1997,12,25,41,49
1997,12,26,113,122
1997,12,27,43,55
1997,12,28,67,77
1997,12,29,94,112
1997,12,30,12,13
1997,12,31,25,31
1997,12,32,29,31
1997,12,33,6,6
1997,12,34,54,58
1997,12,35,32,41
1997,12,36,122,135
1997,12,37,111,139
1997,12,38,8,8
1997,12,39,83,89
1997,12,40,61,72
1997,12,41,46,49
1997,12,42,141,158
1997,12,44,2,2
1997,12,45,78,91
1997,12,46,10,10
1997,12,47,78,85
1997,12,48,257,293
1997,12,49,26,33
1997,12,50,5,5
1997,12,51,66,68
1997,12,53,58,66
1997,12,54,28,29
1997,12,55,65,77
1997,12,56,12,13
1998,1,1,79,96
1998,1,2,2,2
1998,1,4,55,57
1998,1,5,41,46
1998,1,6,244,282
1998,1,8,34,39
1998,1,9,15,16
1998,1,10,6,9
1998,1,11,3,4
1998,1,12,230,257
1998,1,13,103,111
1998,1,15,8,8
1998,1,16,7,7
1998,1,17,88,100
1998,1,18,66,68
1998,1,19,29,31
1998,1,20,36,38
1998,1,21,56,63
1998,1,22,54,64
1998,1,23,9,9
1998,1,24,31,31
1998,1,25,30,30
1998,1,26,108,116
1998,1,27,34,39
1998,1,28,68,77
1998,1,29,82,85
1998,1,30,15,20
1998,1,31,18,21
1998,1,32,25,27
1998,1,33,8,9
1998,1,34,48,49
1998,1,35,32,37
1998,1,36,106,114
1998,1,37,94,102
1998,1,38,2,2
1998,1,39,90,99
1998,1,40,52,56
1998,1,41,41,44
1998,1,42,125,135
1998,1,44,5,5
1998,1,45,56,61
1998,1,46,10,12
1998,1,47,81,92
1998,1,48,239,259
